stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,buy,2024-01-01 14:20:00,2024-01-01 14:20:39.900,221.23499999999999,221.17,221.17,0.0,-0.06499999999999773,39.355399999999996,-0.9457368777304108,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:21:00,2024-01-01 14:21:04.600,221.18000000000004,221.18,221.18,0.0,-2.842170943040401e-14,2.5660000000000003,-1.924761775654125,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:22:00,2024-01-01 14:22:54.300,221.33166666666668,221.34,221.3,0.03999999999999204,0.008333333333325754,53.45833333333333,-0.8292361140029946,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:23:00,2024-01-01 14:23:21.400,221.14,221.31,221.14,0.17000000000001592,0.17000000000001592,20.678,-1.7888355135357108,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:24:00,2024-01-01 14:24:02.400,221.17,221.17,221.16,0.009999999999990905,0.0,0.41899999999999993,-1.9624048230873112,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:25:00,2024-01-01 14:25:02.200,221.17999999999998,221.18,220.94,0.2400000000000091,2.842170943040401e-14,1.134,-1.7607899805829006,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:26:00,2024-01-01 14:26:37.300,220.93666666666667,221.02,220.82,0.20000000000001705,0.08333333333334281,36.80866666666667,-1.6437752077650691,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:27:00,2024-01-01 14:27:21.100,220.8025,220.82,220.79,0.030000000000001137,0.017499999999984084,20.412916666666668,-1.711466670278527,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:28:00,2024-01-01 14:28:37.900,221.07,220.99,220.94,0.05000000000001137,-0.07999999999998408,37.991,-1.8828762301459336,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:29:00,2024-01-01 14:29:17.000,221.36,221.26,221.26,0.0,-0.10000000000002274,16.992,-1.8181344706519482,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:30:00,2024-01-01 14:30:52.000,221.52,221.43,221.41,0.020000000000010232,-0.09000000000000341,51.49777777777778,-0.7321196271858137,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:31:00,2024-01-01 14:31:21.900,221.46,221.48,221.43,0.04999999999998295,0.01999999999998181,20.828,-1.682481232342559,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:32:00,2024-01-01 14:32:33.900,221.47,221.48,221.37,0.10999999999998522,0.009999999999990905,33.222,-1.9742641820933375,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:33:00,2024-01-01 14:33:27.900,221.42,221.46,221.4,0.060000000000002274,0.040000000000020464,27.981,-1.925464590693728,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:34:00,2024-01-01 14:34:34.500,221.46,221.42,221.41,0.009999999999990905,-0.040000000000020464,33.003,-1.8694745092590002,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:35:00,2024-01-01 14:35:59.900,221.46999999999997,221.46,221.43,0.030000000000001137,-0.009999999999962483,59.4305,-0.4120037432422948,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:36:00,2024-01-01 14:36:31.900,221.51,221.47,221.47,0.0,-0.03999999999999204,31.46711111111111,-1.9705794717065475,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:37:00,2024-01-01 14:37:37.100,221.57,221.56,221.5,0.060000000000002274,-0.009999999999990905,36.459,-1.5265356331956512,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:38:00,2024-01-01 14:38:24.100,221.6,221.62,221.6,0.020000000000010232,0.020000000000010232,23.296999999999997,-1.9247274290566472,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:39:00,2024-01-01 14:39:35.200,221.59,221.6,221.58,0.01999999999998181,0.009999999999990905,34.678,-1.7747703239265082,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:40:00,2024-01-01 14:40:56.900,221.7111111111111,221.7,221.68,0.01999999999998181,-0.011111111111119953,56.384,-0.7238345982571611,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:41:00,2024-01-01 14:41:29.900,221.81800000000004,221.68,221.68,0.0,-0.13800000000003365,29.479300000000002,-1.9025023341123621,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:42:00,2024-01-01 14:42:00.900,222.0,222.0,221.89,0.11000000000001364,0.0,59.614999999999995,0.26799024379208,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:43:00,2024-01-01 14:43:58.500,221.94,221.89,221.89,0.0,-0.05000000000001137,56.397,-1.407044492610419,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:44:00,2024-01-01 14:44:47.500,221.89,221.94,221.87,0.06999999999999318,0.05000000000001137,44.774800000000006,-1.251115116619572,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:45:00,2024-01-01 14:45:34.300,221.91,221.89,221.81,0.07999999999998408,-0.020000000000010232,33.57928571428571,-1.613287785554418,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:46:00,2024-01-01 14:46:32.800,221.63999999999996,221.88,221.58,0.29999999999998295,0.24000000000003752,30.677999999999997,-1.3241267832383918,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:47:00,2024-01-01 14:47:19.900,221.80666666666667,221.88,221.78,0.09999999999999432,0.07333333333332348,19.517777777777777,-1.4188223024468767,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:48:00,2024-01-01 14:48:33.900,221.71,221.92,221.68,0.23999999999998067,0.20999999999997954,33.903,-1.6271218551953994,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:49:00,2024-01-01 14:49:00.100,221.68,221.68,221.67,0.010000000000019327,0.0,58.302,0.13217266608469505,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:50:00,2024-01-01 14:50:53.300,221.85875,221.9,221.85,0.05000000000001137,0.04125000000001933,52.7875,-0.6537638875854163,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:51:00,2024-01-01 14:51:36.900,221.74,221.92,221.64,0.28000000000000114,0.1799999999999784,36.480714285714285,-1.8071309236919166,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:52:00,2024-01-01 14:52:50.000,221.6211111111111,221.72,221.59,0.12999999999999545,0.09888888888889369,49.56133333333333,-0.9438958294218475,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:53:00,2024-01-01 14:53:59.900,221.55,221.7,221.55,0.14999999999997726,0.14999999999997726,59.706,0.2704661790883413,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:54:00,2024-01-01 14:54:59.900,221.61545454545455,221.55,221.55,0.0,-0.06545454545454277,59.44063636363636,-0.0738630297230693,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:55:00,2024-01-01 14:55:59.900,221.5209090909091,221.63,221.39,0.2400000000000091,0.10909090909089514,59.517636363636356,0.027264237833281052,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:56:00,2024-01-01 14:56:33.000,221.38000000000002,221.39,221.35,0.03999999999999204,0.009999999999962483,31.291250000000005,-1.9044553705543854,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:57:00,2024-01-01 14:57:29.900,221.67399999999998,221.37,221.37,0.0,-0.3039999999999736,29.7338,-1.7863270052217664,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:58:00,2024-01-01 14:58:59.900,221.65000000000003,221.65,221.65,0.0,-2.842170943040401e-14,59.40053846153847,0.6471039307745989,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:59:00,2024-01-01 14:59:00.400,221.65,221.65,221.51,0.14000000000001478,0.0,59.32599999999999,0.4092029352428867,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:00:00,2024-01-01 15:00:28.100,221.5,221.51,221.48,0.030000000000001137,0.009999999999990905,27.546833333333332,-1.8837766428328875,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:01:00,2024-01-01 15:01:35.300,221.27,221.49,221.25,0.2400000000000091,0.21999999999999886,34.3795,-1.8446660654666582,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:02:00,2024-01-01 15:02:54.100,221.36000000000004,221.43,221.36,0.06999999999999318,0.06999999999996476,52.22800000000001,-0.8259789665748621,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:03:00,2024-01-01 15:03:16.900,221.32,221.36,221.29,0.0700000000000216,0.040000000000020464,16.592200000000002,-1.9633495320422667,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:04:00,2024-01-01 15:04:26.200,221.22,221.32,221.16,0.1599999999999966,0.09999999999999432,25.517461538461536,-1.8012765087745235,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:05:00,2024-01-01 15:05:25.300,221.04142857142855,221.16,220.96,0.19999999999998863,0.11857142857144254,24.53428571428571,-1.8412187782190736,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:06:00,2024-01-01 15:06:34.000,220.9,220.96,220.89,0.0700000000000216,0.060000000000002274,33.576,-1.8878192484639675,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:07:00,2024-01-01 15:07:29.900,221.196,220.89,220.89,0.0,-0.3060000000000116,29.4175,-1.9462034402118014,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:08:00,2024-01-01 15:08:44.200,221.24818181818182,221.11,221.11,0.0,-0.1381818181818062,43.59709090909091,-0.84554869702726,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:09:00,2024-01-01 15:09:26.400,221.18769230769232,221.19,221.14,0.05000000000001137,0.0023076923076814637,25.70684615384615,-1.7453993504335945,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:10:00,2024-01-01 15:10:28.900,221.24,221.27,221.14,0.13000000000002387,0.030000000000001137,28.03,-1.9133580687073968,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:11:00,2024-01-01 15:11:19.100,221.04,221.15,220.97,0.18000000000000682,0.11000000000001364,18.257416666666668,-1.8955868011029249,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:12:00,2024-01-01 15:12:20.300,221.01761904761904,221.12,220.98,0.14000000000001478,0.10238095238096889,18.690999999999995,-1.7489670479980326,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:13:00,2024-01-01 15:13:25.900,221.25,221.07,221.06,0.009999999999990905,-0.18000000000000682,25.495,-1.8426276990666117,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:14:00,2024-01-01 15:14:23.900,221.32,221.35,221.31,0.03999999999999204,0.030000000000001137,23.52,-1.8490639499853507,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:15:00,2024-01-01 15:15:01.100,221.37,221.36,221.15,0.21000000000000796,-0.009999999999990905,0.45272727272727276,-1.8598065892634439,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:16:00,2024-01-01 15:16:26.200,221.33,221.28,221.23,0.05000000000001137,-0.05000000000001137,25.317,-1.7398625251432522,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:17:00,2024-01-01 15:17:43.100,221.08727272727273,221.27,221.03,0.2400000000000091,0.18272727272727707,42.52981818181818,-1.384531183666378,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:18:00,2024-01-01 15:18:21.900,221.06,221.09,221.01,0.0800000000000125,0.030000000000001137,20.328,-1.812945850175902,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:19:00,2024-01-01 15:19:32.000,220.87,221.08,220.79,0.29000000000002046,0.21000000000000796,31.704666666666665,-1.4084728680671237,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:20:00,2024-01-01 15:20:32.000,220.96,220.82,220.79,0.030000000000001137,-0.14000000000001478,31.221999999999998,-1.8579766590179096,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:21:00,2024-01-01 15:21:59.900,220.77,221.0,220.75,0.25,0.22999999999998977,59.36125,-0.7699689043386949,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:22:00,2024-01-01 15:22:19.900,221.03000000000003,220.77,220.76,0.010000000000019327,-0.2600000000000193,19.4433,-1.911117756812425,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:23:00,2024-01-01 15:23:45.200,221.0,220.76,220.74,0.01999999999998181,-0.2400000000000091,44.64025,-1.3051349867635262,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:24:00,2024-01-01 15:24:27.600,220.93,221.03,220.91,0.12000000000000455,0.09999999999999432,26.561133333333334,-1.784541136451216,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:25:00,2024-01-01 15:25:22.900,221.1,221.11,221.08,0.030000000000001137,0.010000000000019327,22.391,-1.7440424696572339,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:26:00,2024-01-01 15:26:28.900,221.21444444444444,221.17,221.08,0.08999999999997499,-0.04444444444445139,28.37533333333333,-1.4942781275233328,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:27:00,2024-01-01 15:27:52.900,221.15999999999997,221.14,220.99,0.14999999999997726,-0.01999999999998181,50.92836363636364,-1.2451159667155924,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:28:00,2024-01-01 15:28:35.200,221.19,221.27,221.19,0.0800000000000125,0.0800000000000125,34.699299999999994,-1.7723358930416826,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:29:00,2024-01-01 15:29:31.900,221.21,221.2,221.19,0.009999999999990905,-0.010000000000019327,31.59285714285714,-1.8866244746424188,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:30:00,2024-01-01 15:30:37.100,220.92,221.21,220.9,0.3100000000000023,0.29000000000002046,34.394,-1.9077544253995193,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:31:00,2024-01-01 15:31:27.300,220.82,220.91,220.82,0.09000000000000341,0.09000000000000341,26.780900000000003,-1.2261360377016866,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:32:00,2024-01-01 15:32:30.300,220.83285714285714,220.86,220.82,0.040000000000020464,0.02714285714287712,29.503785714285712,-1.9423224267353116,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:33:00,2024-01-01 15:33:33.100,220.95,220.9,220.9,0.0,-0.04999999999998295,32.62988888888889,-1.129403153148592,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:34:00,2024-01-01 15:34:23.100,220.645,220.96,220.61,0.3499999999999943,0.3149999999999977,22.491083333333336,-1.6513564340123377,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:35:00,2024-01-01 15:35:26.300,220.69999999999996,220.73,220.64,0.09000000000000341,0.03000000000002956,25.576999999999998,-1.5143098205515,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:36:00,2024-01-01 15:36:26.100,220.84,220.65,220.65,0.0,-0.18999999999999773,25.349000000000004,-1.9589106522361646,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:37:00,2024-01-01 15:37:29.900,221.0,220.93,220.93,0.0,-0.06999999999999318,29.47222222222222,-1.659203383909124,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:38:00,2024-01-01 15:38:25.900,221.00100000000003,221.02,220.93,0.09000000000000341,0.018999999999977035,25.430200000000003,-1.4534542556973673,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:39:00,2024-01-01 15:39:30.000,221.08,221.07,220.9,0.1699999999999875,-0.010000000000019327,29.285999999999994,-1.973000313816266,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:40:00,2024-01-01 15:40:03.500,221.04,221.04,220.87,0.1699999999999875,0.0,1.69088,-1.8046489452305885,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:41:00,2024-01-01 15:41:53.800,221.04,220.97,220.97,0.0,-0.06999999999999318,52.777125000000005,-0.8292376964025031,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 15:42:00,2024-01-01 15:42:35.900,221.11999999999998,221.04,221.04,0.0,-0.07999999999998408,35.08,-1.830953723348332,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
