stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
GOOG,sell,2024-01-01 12:02:00,2024-01-01 12:02:08.000,572.23,572.23,572.23,0.0,0.0,7.321090909090909,-1.2743424625530262,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:03:00,2024-01-01 12:03:01.900,572.23,572.23,572.23,0.0,0.0,1.5409999999999997,-1.0610199837268979,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:04:00,2024-01-01 12:04:59.900,572.0,571.75,572.02,0.2699999999999818,0.25,59.38600000000001,-0.31964821915440267,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:05:00,2024-01-01 12:05:16.500,572.12,572.0,572.12,0.12000000000000455,0.12000000000000455,11.32,-1.1735558200899174,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:06:00,2024-01-01 12:06:52.900,571.95,571.89,572.23,0.34000000000003183,0.06000000000005912,49.013000000000005,-0.8928295046740164,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:07:00,2024-01-01 12:07:59.900,571.75,571.71,571.82,0.11000000000001364,0.03999999999996362,59.6244,-0.5984968775050569,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:08:00,2024-01-01 12:08:59.900,571.78,571.75,571.83,0.08000000000004093,0.029999999999972715,44.704,-1.9007457847483968,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:09:00,2024-01-01 12:09:38.900,572.1,571.78,572.1,0.32000000000005,0.32000000000005,38.515249999999995,-0.866274048714948,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:10:00,2024-01-01 12:10:53.200,572.0933333333334,571.78,572.11,0.3300000000000409,0.3133333333333894,52.912333333333336,-0.3800030284318509,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:11:00,2024-01-01 12:11:42.900,571.89,571.91,572.22,0.3100000000000591,-0.01999999999998181,42.305800000000005,-1.0039759868558553,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:12:00,2024-01-01 12:12:17.500,571.95,571.84,571.97,0.12999999999999545,0.11000000000001364,16.521,-1.217301191371065,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:13:00,2024-01-01 12:13:16.900,571.65,571.77,571.77,0.0,-0.12000000000000455,15.883,-1.2521270308523567,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:14:00,2024-01-01 12:14:05.400,571.61,571.57,571.69,0.12000000000000455,0.03999999999996362,3.5969999999999995,-1.2713496939670923,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:15:00,2024-01-01 12:15:26.000,571.59,571.69,571.69,0.0,-0.10000000000002274,25.44955555555556,-1.2268510485631698,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:16:00,2024-01-01 12:16:40.100,571.51,571.56,571.56,0.0,-0.049999999999954525,37.680370370370376,-1.3018749028745882,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:17:00,2024-01-01 12:17:14.000,571.68,571.55,571.82,0.2700000000000955,0.12999999999999545,12.3128,-1.1361195810827598,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:18:00,2024-01-01 12:18:25.600,571.95,571.82,571.95,0.12999999999999545,0.12999999999999545,24.513999999999996,-1.1473051011969495,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:19:00,2024-01-01 12:19:24.900,571.82,571.81,571.84,0.030000000000086402,0.010000000000104592,22.702,-1.1597783892380396,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:20:00,2024-01-01 12:20:17.400,571.98,571.83,571.98,0.14999999999997726,0.14999999999997726,16.296,-1.0506846339961393,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:21:00,2024-01-01 12:21:10.500,571.68,571.68,571.68,0.0,0.0,9.635538461538461,-1.1542317253521202,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:22:00,2024-01-01 12:22:22.000,571.4,571.41,571.66,0.25,-0.009999999999990905,21.602,-1.187019636987556,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:23:00,2024-01-01 12:23:59.900,571.37,571.4,571.4,0.0,-0.029999999999972715,58.643823529411776,0.5927184865892385,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:24:00,2024-01-01 12:24:13.100,571.16,571.37,571.37,0.0,-0.21000000000003638,12.285999999999998,-1.1324827588176924,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:25:00,2024-01-01 12:25:29.000,570.7,570.74,570.9,0.15999999999996817,-0.03999999999996362,28.409181818181818,-1.1346663751870731,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:26:00,2024-01-01 12:26:33.300,570.55,570.55,570.64,0.09000000000003183,0.0,32.018,-1.1657381321733993,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:27:00,2024-01-01 12:27:45.900,570.19,570.19,570.23,0.03999999999996362,0.0,45.426625,-1.1814852634750905,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:28:00,2024-01-01 12:28:13.700,570.29,570.19,570.29,0.09999999999990905,0.09999999999990905,12.277,-1.0918399947025215,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:29:00,2024-01-01 12:29:27.900,569.826,570.02,570.02,0.0,-0.19399999999995998,27.405900000000003,-1.2617918295901946,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:30:00,2024-01-01 12:30:00.200,569.71,569.71,569.91,0.1999999999999318,0.0,59.918,0.12791547826988175,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:31:00,2024-01-01 12:31:19.000,569.94,569.79,569.97,0.18000000000006366,0.15000000000009095,18.513500000000004,-0.5100091549103062,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:32:00,2024-01-01 12:32:25.400,569.81,569.76,569.89,0.12999999999999545,0.049999999999954525,17.461084337349398,-0.9806512494942835,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:33:00,2024-01-01 12:33:04.400,569.65,569.65,569.65,0.0,0.0,3.57,-1.1597011097306962,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:34:00,2024-01-01 12:34:19.000,569.05,569.12,569.12,0.0,-0.07000000000005002,18.705,-0.8630206672884199,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:35:00,2024-01-01 12:35:09.900,569.18,569.0,569.42,0.4199999999999591,0.17999999999994998,9.563571428571429,-1.062270474277633,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:36:00,2024-01-01 12:36:14.600,569.51,569.42,569.64,0.22000000000002728,0.09000000000003183,13.429470588235294,-1.151032679027497,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:37:00,2024-01-01 12:37:17.900,569.43,569.31,569.46,0.15000000000009095,0.12000000000000455,17.56075,-1.1151085919794896,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:38:00,2024-01-01 12:38:14.900,569.43,569.46,569.47,0.009999999999990905,-0.030000000000086402,10.052,-1.3110213448013885,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:39:00,2024-01-01 12:39:46.400,569.33,569.19,569.52,0.32999999999992724,0.13999999999998636,45.48883333333333,-1.2769613723710287,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:40:00,2024-01-01 12:40:22.200,569.27,569.25,569.31,0.05999999999994543,0.01999999999998181,21.265,-0.6698948057778485,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:41:00,2024-01-01 12:41:19.900,569.06,569.07,569.17,0.09999999999990905,-0.010000000000104592,19.441428571428574,-1.0948834455427938,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:42:00,2024-01-01 12:42:57.200,569.61,569.06,569.62,0.5600000000000591,0.5500000000000682,54.51775,-0.8383853405606364,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:43:00,2024-01-01 12:43:09.100,569.62,569.62,569.62,0.0,0.0,7.444,-1.1988526850362737,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:44:00,2024-01-01 12:44:26.400,569.11,568.94,569.12,0.17999999999994998,0.16999999999995907,25.2538,-0.7332999700821887,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:45:00,2024-01-01 12:45:00.000,569.12,569.12,569.51,0.38999999999998636,0.0,59.739,0.2112434729007193,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:46:00,2024-01-01 12:46:11.900,569.746,569.51,569.89,0.37999999999999545,0.23599999999999,11.3599,-1.066655980376717,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:47:00,2024-01-01 12:47:04.900,569.76,569.76,569.82,0.06000000000005912,0.0,3.153,-1.2007245074317927,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:48:00,2024-01-01 12:48:21.100,570.11,569.82,570.11,0.2899999999999636,0.2899999999999636,20.358,-0.8647430775839205,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:49:00,2024-01-01 12:49:10.900,569.75,569.75,569.91,0.15999999999996817,0.0,7.800333333333333,-1.2663984765186895,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:50:00,2024-01-01 12:50:49.600,569.79,569.8,569.8,0.0,-0.009999999999990905,48.981,-0.892005036691197,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:51:00,2024-01-01 12:51:29.100,569.81,569.79,569.85,0.06000000000005912,0.01999999999998181,12.602720930232557,-1.1894980081398623,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:52:00,2024-01-01 12:52:31.700,569.95,569.85,570.03,0.17999999999994998,0.10000000000002274,30.186,-1.0044436439795632,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:53:00,2024-01-01 12:53:53.200,569.81,570.01,570.04,0.029999999999972715,-0.20000000000004547,52.649,-0.6174331505628711,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:54:00,2024-01-01 12:54:12.000,570.15,569.94,570.15,0.2099999999999227,0.2099999999999227,10.496190476190478,-1.185664337638123,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:55:00,2024-01-01 12:55:13.000,569.52,569.52,569.65,0.12999999999999545,0.0,12.674,-1.2246084321046335,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:56:00,2024-01-01 12:56:27.500,569.52,569.65,569.65,0.0,-0.12999999999999545,25.919888888888888,-0.9421377461797351,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:57:00,2024-01-01 12:57:11.300,569.42,569.32,569.46,0.13999999999998636,0.09999999999990905,9.104,-1.1460702005109333,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:58:00,2024-01-01 12:58:06.500,569.36,569.36,569.51,0.14999999999997726,0.0,4.726,-1.2789083412067184,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:59:00,2024-01-01 12:59:36.000,569.52,569.51,569.58,0.07000000000005002,0.009999999999990905,35.042,-1.2037650701909102,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:00:00,2024-01-01 13:00:00.100,569.58,569.58,569.58,0.0,0.0,57.528,0.03776602475784653,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:01:00,2024-01-01 13:01:16.000,569.2666666666668,569.21,569.34,0.12999999999999545,0.056666666666728815,15.931666666666668,-1.1540561600653014,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:02:00,2024-01-01 13:02:13.900,569.37,569.0,569.57,0.57000000000005,0.37000000000000455,13.406888888888888,-0.9193940935052981,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:03:00,2024-01-01 13:03:12.000,569.3,569.13,569.32,0.19000000000005457,0.16999999999995907,9.502000000000002,-1.194799595799658,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:04:00,2024-01-01 13:04:25.400,569.34,569.32,569.44,0.12000000000000455,0.01999999999998181,24.792,-1.1710398932888917,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:05:00,2024-01-01 13:05:13.700,569.44,569.44,569.64,0.1999999999999318,0.0,5.129,-1.2428879993859427,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:06:00,2024-01-01 13:06:34.000,569.56,569.47,569.56,0.08999999999991815,0.08999999999991815,33.194,-0.8981598844943339,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:07:00,2024-01-01 13:07:35.800,569.55,569.47,569.55,0.07999999999992724,0.07999999999992724,33.847,-1.1033056875089668,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:08:00,2024-01-01 13:08:17.300,569.47,569.47,569.58,0.11000000000001364,0.0,12.715,-1.1030426474595794,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:09:00,2024-01-01 13:09:24.200,569.72,569.58,569.72,0.13999999999998636,0.13999999999998636,22.71091304347826,-0.9695987526964942,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:10:00,2024-01-01 13:10:03.800,569.51,569.5,569.51,0.009999999999990905,0.009999999999990905,2.968,-0.796686738006863,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:11:00,2024-01-01 13:11:02.900,569.42,569.42,569.42,0.0,0.0,2.985,-0.8196352965430143,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:12:00,2024-01-01 13:12:05.800,569.1,569.11,569.11,0.0,-0.009999999999990905,4.391,-1.1895243633412234,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:13:00,2024-01-01 13:13:15.800,569.03,568.93,569.12,0.19000000000005457,0.10000000000002274,14.831999999999999,-0.8188397955391283,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:14:00,2024-01-01 13:14:59.900,569.0,568.88,569.0,0.12000000000000455,0.12000000000000455,59.422,1.0049059897569041,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:15:00,2024-01-01 13:15:16.000,569.0,569.0,569.1,0.10000000000002274,0.0,15.044999999999998,-0.9758630677150691,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:16:00,2024-01-01 13:16:51.900,569.04,568.9,569.04,0.13999999999998636,0.13999999999998636,51.8655,-0.8482640376447095,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:17:00,2024-01-01 13:17:16.800,568.99,568.9,568.99,0.09000000000003183,0.09000000000003183,15.389823529411764,-1.0540304057775736,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:18:00,2024-01-01 13:18:15.000,568.84,568.84,568.88,0.03999999999996362,0.0,11.778463414634148,-1.2336038197952268,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:19:00,2024-01-01 13:19:37.700,568.76,568.7,568.76,0.05999999999994543,0.05999999999994543,36.079,-0.4384630388923578,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:20:00,2024-01-01 13:20:59.900,568.48,568.6,568.6,0.0,-0.12000000000000455,59.66,0.008388740503996584,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:21:00,2024-01-01 13:21:18.900,568.86,568.36,568.86,0.5,0.5,18.794333333333334,-1.202204362274913,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:22:00,2024-01-01 13:22:10.300,568.77,568.64,569.2,0.5600000000000591,0.12999999999999545,9.219,-1.132759611164158,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:23:00,2024-01-01 13:23:59.900,569.02,569.2,569.2,0.0,-0.18000000000006366,58.01599999999999,0.4751480866231782,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:24:00,2024-01-01 13:24:24.300,568.84,569.02,569.02,0.0,-0.17999999999994998,21.17,-1.0605655045888713,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 13:25:00,2024-01-01 13:25:11.500,568.52,568.5,568.52,0.01999999999998181,0.01999999999998181,10.184,-1.180279487519986,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
